web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
2692,Tao.ca,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2694,Sidaction.org,,solidarité locale et nationale,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2704,Sida-Info-Service.org,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,Grandmanitou.net,,Divers,divers,,True,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53324889170361,0.0,2.53324889170361,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2718,Homme-Moderne.org,,sociologie,,,True,87,0.0,0.0,0.0,0.0,57.47126436781609,22.988505747126435,22.988505747126435,0.0,0.0,0.0,80.45977011494253,0.0,34.48275862068966,0.0,0.0,34.48275862068966,0.0,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False
2728,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000170L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,Catholique-Blois.net,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,Mission-De-France.com,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,Diocese-Frejus-Toulon.com,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,Diocesechartres.com,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,Secours-Catholique.asso.fr,,,,,True,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2767,Ccfd.asso.fr,,,,,True,10,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2773,Conseil-Etat.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,Angelfire.com,,,,,True,69,28.985507246376812,0.0,0.0,0.0,0.0,202.8985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.985507246376812,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2795,Bice.org,,solidarité internationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,Icp.fr,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9900112L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,T0.or.at,,,,,True,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2819,Front-Nat.fr,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2834,Fnjeunesse.com,,Soutiens et antis,LE PEN Jean-Marie,,True,176,0.0,0.0,0.0,0.0,11.363636363636363,0.0,0.0,0.0,0.0,0.0,11.363636363636363,0.0,0.0,0.0,0.0,0.0,22.727272727272727,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
2844,Courdecassation.fr,,administration centrale,,,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2848,Ville.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,Catholique95.com,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0004185L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100145L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB0110080D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,Catholiens.org,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,Allocine.fr,,cinéma et audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,Aufeminin.com,,,,,True,4,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
2892,Afrik.com,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,Anpe.fr,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2915,Artotal.com,,sites à thème musique et son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Pagesjaunes.fr,,demandes externes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,Indymedia.org,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,Presidentielles.net,,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,True,269983,0.08148661212002237,0.0,0.12222991818003356,20.004963275465492,21.575432527233197,8.478311597396873,0.05926299063274355,0.0,3.53725975339188,0.6370771493019931,12.089650089079683,3.377990466066382,20.064226266098235,0.0,0.0,1.9704944385387229,31.535318890448657,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True
2958,Newspress.fr,,presse,,,True,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57002457002457,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2959,Net-Campagne.net,,Analyses et observatoires,TOUS,,True,5839,0.0,0.0,0.0,0.6850488097276931,4.624079465661929,3.767768453502312,4.624079465661929,0.0,5.822914882685391,0.0,4.281555060798082,0.0,4.624079465661929,0.0,0.0,7.193012502140777,6.850488097276931,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True
2961,Peuples-Solidaires.org,,solidarité internationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,Gandi.net,,culture technologique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,Lautre.net,,,,,True,1135,0.0,0.0,0.0,0.0,1.7621145374449338,0.0,0.0,0.0,10.572687224669604,0.0,10.572687224669604,0.0,0.0,10.572687224669604,0.0,8.810572687224669,34.36123348017621,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,True
2980,Artlibre.org,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,Taize.fr,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,Scolanet.org,,,,,True,16,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
3011,agrorennes.Educagri.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,Rennes-Atalante.fr,,éducation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,Fondationlejeune.org,,solidarité locale et nationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,Protestants.org,,religions et spiritualité,,,True,6,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3044,Orthodoxpress.com,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,Ssf-Fr.org,,solidarité locale et nationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,Carmel.asso.fr,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,Chartreux.org,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MES9900011Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MENX9800171L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9800104L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9800069L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9800051L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX9800053Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9900033L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800135L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9900011L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9900016L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800167L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9903426L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9903599L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9800146L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9803321L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9900051Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,Habitat-Humanisme.org,,solidarité locale et nationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,Voila.com,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3088,Bigfoot.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3107,Beatitudes.org,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,Web.net,,,,,True,8,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3120,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0100065L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0205307Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0205307L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0004548L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=REC0205354L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100034L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,Bigbrotherawards.eu.org,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,Cnt-F.org,,science politique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100125L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000041L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0104681L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0104681Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0100037L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900086L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100062L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900127L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100075L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,Fnac.net,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3198,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000187L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0100196L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100063L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000119L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0000140L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0205311L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,Spiritains.org,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,Ovh.org,,,,,True,648,0.0,0.0,0.0,0.0,12.345679012345679,0.0,0.0,6.172839506172839,0.0,0.0,6.172839506172839,0.0,0.0,6.172839506172839,0.0,0.0,0.0,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
3211,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000156L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,Mrjc.org,,solidarité locale et nationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,Jesuites.com,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,Webzinemaker.com,,,,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3229,Elysee.org,,,CHIRAC Jacques,,True,2337,0.0,0.0,0.0,0.0,0.0,7.274283269148481,0.0,0.0,0.0,0.0,7.274283269148481,0.0,0.0,0.0,0.0,0.0,7.274283269148481,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
3230,Chiracopoly.com,,,CHIRAC Jacques,,True,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.660980810234541,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3231,chiracaveclafrance.Fr.fm,,Soutiens et antis,CHIRAC Jacques,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3232,Pschitt2002.com,,,CHIRAC Jacques,,True,699,0.0,0.0,0.0,8.583690987124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
3233,Pschitt2002.net,,,CHIRAC Jacques,,True,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.605442176870747,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3234,Chirac-En-Vrac.com,,Humour,CHIRAC Jacques,,True,323,0.0,0.0,6.191950464396285,12.38390092879257,0.0,6.191950464396285,0.0,0.0,0.0,0.0,18.575851393188856,0.0,6.191950464396285,0.0,0.0,0.0,0.0,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False
3244,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100013L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0000153L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100055L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000136L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100084L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MCCX0000178L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MCCX0000178Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0000021L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,Obspm.fr,,astronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,geologie.Ens.fr,,sciences de la terre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,Inria.fr,,informatique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,College-De-France.fr,,établissements publics,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3291,Pasteur.fr,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,Supelec.fr,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,Ens.fr,,,,,True,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3301,Conseil-National.medecin.fr,,santé,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3302,33Docpro.com,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3303,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0100092L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,Net-Iris.com,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3306,Leciss.org,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0004201L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,perso.Wanadoo.fr /paul.quiles.albi,,Candidats,,,True,692,0.0,0.0,0.0,0.0,0.0,0.0,11.560693641618498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
3314,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9900090L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9700154L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MCCX0105216L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9900011Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000120L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100074L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX9800053L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900137L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9900123L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,Infomaniak.ch,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3329,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0100012L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,Manuscrit.com,,éditeurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000173L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000188L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0003957L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0004437L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,univ.Perp.fr,,,,,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3348,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0004502L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
