web_entity_id,name,Thème,candidat,parti,tfidf,total_tfidf,souches,adn,clonage,telethon,bioethique,ogm,FIV,embryon,eugenisme,vache_folle,genome,transgenetique,avortement,genes,brevets,bayer,chretien
1233,Pierre-Cardo.org,Candidats,,,avortement,4,,,,,,,,,,,,,4,,,,
1234,jpgarraud.legislativ.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1235,Jpgrand.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1236,Mauricegiro.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1237,perso.Wanadoo.fr /gerard.lorgeoux,Candidats,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1238,Claudeliebermann.com,Candidats,,,genes,4,,,,,,,,,,,,,,4,,,
1241,Jeantiberi.net,Candidats,,,,,,,,,,,,,,,,,,,,,
1242,Pemezec2002.com,Candidats,,,clonage|bioethique,16,,,8,,8,,,,,,,,,,,,
1243,Roxane-Decorte.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1244,Comparini.net,Candidats,,,chretien|clonage|bioethique|souches,48,4,,4,,4,,,,,,,,,,,,36
1245,Alain-Juppe.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1246,Georgia-Vincent.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1247,Cochet2002.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1248,Christian-Kert.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1250,Deveyrinas.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1251,Valeriepecresse.net,,,,,,,,,,,,,,,,,,,,,,
1252,Dominique-Richard.com,Candidats,,,embryon|vache_folle,2,,,,,,,,1,,1,,,,,,,
1253,perso.Wanadoo.fr /gabriel.biancheri,Candidats,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1254,Maryvonnebriot.net,Candidats,,,,,,,,,,,,,,,,,,,,,
1255,daniele.damin.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
1256,Michelpy.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1257,Brochand.net,Candidats,divers,,brevets|avortement,16,,,,,,,,,,,,,4,,12,,
1259,Jean-Diebold.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1261,Josettepons.net,Candidats,,,,,,,,,,,,,,,,,,,,,
1262,Louiscosyns2002.org,Candidats,,,,,,,,,,,,,,,,,,,,,
1263,Pierre-Morange.com,Candidats,,,genes,4,,,,,,,,,,,,,,4,,,
1264,perso.Wanadoo.fr /devedjian,Candidats,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1266,perso.Wanadoo.fr /natacha-bouchart,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1267,Philippe-Auberger.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1268,Tremege.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1269,Christineboutin-Legislatives.com,Candidats,,,bioethique,6,,,,,6,,,,,,,,,,,,
1270,Michel-Raison.net,Candidats,,,,,,,,,,,,,,,,,,,,,
1271,Jeanclaudethomas.com,Candidats,,,chretien|brevets|transgenetique|vache_folle,26,,,,,,,,,,6,,12,,,4,,4
1274,Chassain2002.net,Candidats,,,vache_folle,8,,,,,,,,,,8,,,,,,,
1275,Danielspagnou2002.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1277,pageperso.Aol.fr,,,,FIV|chretien|brevets|vache_folle,26,,,,,,,4,,,8,,,,,4,,10
1278,Franck-Reynier.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1279,Toubon.org,Candidats,,,,,,,,,,,,,,,,,,,,,
1281,jeanmarc.morere.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
1282,Richard-De-Puymorin.org,Candidats,,,,,,,,,,,,,,,,,,,,,
1283,Dassault-Oise.com,Candidats,,,chretien,4,,,,,,,,,,,,,,,,,4
1284,irene.tharin.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
1285,Andre-Flajolet.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1286,Bignon.info,Candidats,,,,,,,,,,,,,,,,,,,,,
1287,Jpsoisson.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1288,ph.waymel.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
1289,Bareges2002.com,Candidats,,,chretien,4,,,,,,,,,,,,,,,,,4
1290,Jean-Marc-Nesme.com,Candidats,,,FIV|genes|clonage|vache_folle|bioethique,10,,,2,,2,,2,,,2,,,,2,,,
1291,Mj-Roig.org,Candidats,divers,,,,,,,,,,,,,,,,,,,,
1292,Philippe-Rouault.com,Candidats,,,,,,,,,,,,,,,,,,,,,
1293,b.defroment.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
1295,xavierbertrand2002.Free.fr,Candidats,,,,,,,,,,,,,,,,,,,,,
1301,Ilo.org,organisations internationales,,,,,,,,,,,,,,,,,,,,,
1308,perso.Wanadoo.fr /droits.enfants,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1317,fr.encyclopedia.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
1329,fullcoverage.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
1343,Lireetfairelire.org,solidarité locale et nationale,,,,,,,,,,,,,,,,,,,,,
1350,Marmiton.org,gastronomie,,,,,,,,,,,,,,,,,,,,,
1362,ads.Tiscali.fr,,,,adn|FIV|genes|chretien|embryon|transgenetique|telethon|vache_folle|avortement,115,,4,,2,,,10,4,,34,,12,4,31,,,14
1363,2002.Sofres.com,Analyses et observatoires,TOUS,,,,,,,,,,,,,,,,,,,,
1365,Tiscali.fr,,,,adn|FIV|genes|chretien|embryon|transgenetique|telethon|vache_folle|avortement,115,,4,,2,,,10,4,,34,,12,4,31,,,14
1367,2002Femmes.com,Soutiens et antis,JOSPIN Lionel,,vache_folle|avortement,437,,,,,,,,,,105,,,332,,,,
1368,2002Jeunes.org,Soutiens et antis,JOSPIN Lionel,,bayer|vache_folle|avortement,25,,,,,,,,,,9,,,7,,,9,
1369,2002Citoyensnumeriques.net,,,,brevets,6,,,,,,,,,,,,,,,6,,
1370,Mjsfrance.org,,TOUS,,chretien,4,,,,,,,,,,,,,,,,,4
1373,enm.Justice.fr,établissements publics,,,,,,,,,,,,,,,,,,,,,
1378,Astrosurf.com,astronomie,,,,,,,,,,,,,,,,,,,,,
1380,Spasme.org,Formations politiques,,,,,,,,,,,,,,,,,,,,,
1388,Industrie.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
1389,Internet2002-2007.org,Divers,TOUS,,vache_folle,16,,,,,,,,,,16,,,,,,,
1391,chiche.Ras.eu.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
1392,perso.Wanadoo.fr /racine,Formations politiques,divers,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1394,Jeunes-Communistes.org,Formations politiques,,,genes|chretien|brevets|vache_folle|avortement|souches,608,178,,,,,,,,,18,,,178,24,24,,186
1395,Unef.asso.fr,Divers,LE PEN Jean-Marie,,brevets|avortement,10,,,,,,,,,,,,,2,,8,,
1399,Jean-Jaures.org,science politique,,,,,,,,,,,,,,,,,,,,,
1409,Cfdt.fr,science politique,,,,,,,,,,,,,,,,,,,,,
1411,Adie.org,économie solidaire,,,,,,,,,,,,,,,,,,,,,
1413,Amnistia.net,presse,,,,,,,,,,,,,,,,,,,,,
1417,Mondialisations.org,sociologie,,,,,,,,,,,,,,,,,,,,,
1418,Cfsi.asso.fr,agronomie,,,,,,,,,,,,,,,,,,,,,
1419,Regards.fr,presse,,,,,,,,,,,,,,,,,,,,,
1420,Unsa.org,science politique,,,,,,,,,,,,,,,,,,,,,
1421,Psinfo.net,Formations politiques,JOSPIN Lionel,,,,,,,,,,,,,,,,,,,,
1407,Politis.fr,presse,,,genes|chretien|brevets|embryon|vache_folle|souches,96,8,,,,,,,16,,16,,,,16,8,,32
1424,Alternatives-Economiques.fr,économie,,,,,,,,,,,,,,,,,,,,,
1430,g10.Ras.eu.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
1431,Ornitho.org,,,,eugenisme|genes|chretien|brevets|clonage|vache_folle|avortement|souches,300,72,,24,,,,,,24,12,,,48,36,36,,48
1433,Socialisme-Et-Democratie.net,,,,,,,,,,,,,,,,,,,,,,
1434,Bva.fr,,,,clonage|bayer|vache_folle,45,,,15,,,,,,,15,,,,,,15,
1435,Place-Publique.fr,science politique,,,FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|souches,820,10,,12,24,,,52,56,,70,,28,40,174,158,,196
1436,Force-Ouvriere.fr,science politique,TOUS,,chretien|brevets|embryon|souches,54,16,,,,,,,4,,,,,,,4,,30
1437,Socialistinternational.org,,,,,,,,,,,,,,,,,,,,,,
1439,Cidem.org,science politique,TOUS,,adn|eugenisme|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,573,18,9,27,,9,30,42,9,9,45,,9,72,87,54,,153
1441,iep.Univ-Lyon2.fr,,,,chretien,4,,,,,,,,,,,,,,,,,4
1443,perso.Wanadoo.fr /ai288,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1446,Ldh-France.asso.fr,Divers,divers,,,,,,,,,,,,,,,,,,,,
1447,01Net.com,sites à thème multimédia,,,,,,,,,,,,,,,,,,,,,
1457,Ras.eu.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
1459,perso.Wanadoo.fr /reagir-gier,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1461,Anti-Rev.org,,,,genes|chretien|vache_folle|avortement|bioethique|souches,48,12,,,,4,,,,,4,,,20,4,,,4
1539,histv2.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1553,bdactu.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1562,david.sdika.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1496,Reggaefrance.com,sites à thème musique et son,,,,,,,,,,,,,,,,,,,,,
1498,1000et1oeil.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1511,emedia.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1523,Africultures.com,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,
1525,Ramdam.com,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,,,
1532,jenesuispas.startup.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1565,rubannoir.Free.fr,Soutiens et antis,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,,,
1567,Liberte-Egalite-Fraternite.net,"Net-politique, forums, chats, débats... en ligne",divers,,,,,,,,,,,,,,,,,,,,
1568,Nonalahaine.net,Soutiens et antis,LE PEN Jean-Marie,,FIV|genes|chretien|brevets|embryon|clonage|vache_folle|avortement,136,,,2,,,,2,2,,106,,,10,2,2,,10
1571,letohubohu.Free.fr,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,
1575,Cheminade2002.org,Candidats,CHEMINADE Jacques,,,,,,,,,,,,,,,,,,,,
1578,rmedia.Francetv.fr,,,,FIV|genes|chretien|brevets|clonage|bayer|transgenetique|telethon|vache_folle|avortement|bioethique,86,,,2,14,2,,2,,,7,,4,6,10,4,20,15
1586,edit.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
1589,epf.Fr.fm,"Webzine, Cyber-Médias",divers,,,,,,,,,,,,,,,,,,,,
1590,spoirier.Lautre.net,,,,FIV|genes|brevets|transgenetique|vache_folle|avortement,78,,,,,,,10,,,12,,12,30,2,12,,
1592,rpdbocal.Ovh.org,,,,genes|ogm|transgenetique|vache_folle,20,,,,,,4,,,,4,,4,,8,,,
1593,Nanterre.fr,administration territoriale,,,,,,,,,,,,,,,,,,,,,
1594,Elunet.org,,,,,,,,,,,,,,,,,,,,,,
1599,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=CSCX0200760K,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
1600,Ifop.com,,,,chretien|clonage|vache_folle,164,,,56,,,,,,,84,,,,,,,24
1601,Ipsos.fr,,,,FIV|genes|chretien|brevets|clonage|ogm|vache_folle|avortement,569,,,52,,,19,63,,,117,,,26,162,26,,104
1602,Territorial.fr,chaîne du livre,,,,,,,,,,,,,,,,,,,,,
1603,Csa-Tmo.fr,,,,genes|chretien|embryon|clonage|transgenetique|vache_folle|avortement,581,,,15,,,,,30,,326,,30,15,90,,,75
1604,Sofres.com,,,,chretien|avortement,30,,,,,,,,,,,,,12,,,,18
1607,Cg18.fr,administration territoriale,,,,,,,,,,,,,,,,,,,,,
1609,Previsions-Elections.com,Analyses et observatoires,TOUS,,,,,,,,,,,,,,,,,,,,
1612,Godf.org,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,
